t,CC,L2norm,stim_name
0.9789738655,0.0127936294,181.572047925,ns_3_t_15p39_3p98_9p16_phi_0p22_n0p99_n0p23_z_0p59_0p52_0p25_thr_6p02_6p19_6p20_cv_1p06
29.7764430046,-0.2271170705,288.603545284,ns_3_t_18p82_2p13_16p13_phi_n0p23_0p79_0p68_z_0p40_0p79_0p48_thr_1p10_1p27_3p29_cv_3p37
40.6557459831,-0.0657887747,177.080824824,ns_3_t_6p62_3p77_18p10_phi_n0p50_0p33_n0p51_z_0p95_0p77_0p80_thr_9p63_3p36_8p03_cv_3p19
51.9639918804,0.3260292385,150.972343781,ns_3_t_4p31_3p84_19p61_phi_0p10_0p95_0p65_z_0p38_0p87_0p67_thr_1p57_4p45_4p70_cv_3p50
63.1298708916,-0.3191123281,347.961581578,ns_3_t_14p60_9p59_10p85_phi_0p29_n0p07_0p13_z_0p81_0p88_0p65_thr_8p01_7p18_9p67_cv_1p18
73.9374718666,0.2299178728,158.592137223,ns_3_t_16p96_14p61_6p35_phi_n0p20_0p80_n0p33_z_0p95_0p67_0p35_thr_9p54_8p54_5p15_cv_3p43
84.8970308304,0.2419653571,203.103096626,ns_3_t_7p09_14p95_2p81_phi_n0p26_n0p03_0p30_z_0p20_0p33_0p51_thr_9p32_4p19_8p21_cv_2p52
95.9705109596,-0.1775456193,202.878248301,ns_3_t_13p48_2p83_15p39_phi_0p77_n0p01_0p54_z_0p82_0p94_0p97_thr_6p33_5p21_3p82_cv_2p69
106.875298023,0.2983536502,144.005137992,ns_3_t_17p28_5p18_0p40_phi_n0p59_n0p54_0p58_z_0p63_0p37_0p95_thr_8p60_4p86_2p45_cv_2p85
117.843569994,0.224897588,161.962805164,ns_3_t_19p17_13p95_9p77_phi_n0p37_0p84_n0p42_z_0p21_0p29_0p57_thr_4p09_9p74_1p97_cv_2p03
129.055325031,0.2037233594,172.340137427,ns_3_t_14p44_7p22_16p73_phi_n0p53_n0p82_n0p27_z_0p74_0p47_0p49_thr_4p51_7p59_8p98_cv_1p82
139.884508848,-0.1912291766,236.507099971,ns_3_t_6p68_11p41_8p60_phi_n0p94_0p76_0p52_z_0p94_0p91_0p33_thr_6p18_2p80_7p08_cv_1p53
150.847066879,0.1495185423,157.270417681,ns_3_t_7p48_15p21_15p85_phi_n0p07_n0p97_n0p30_z_0p68_0p46_0p21_thr_5p09_1p13_8p99_cv_2p95
162.042596817,-0.001750281,142.330477346,ns_3_t_17p59_14p45_17p97_phi_n0p82_0p39_n0p71_z_0p79_0p24_0p83_thr_8p17_2p63_3p53_cv_2p31
173.25583601,0.0310520364,148.123868461,ns_3_t_7p88_6p69_3p41_phi_0p06_n0p77_n0p72_z_0p96_0p62_0p96_thr_4p20_7p28_7p68_cv_1p44
184.192662001,0.0150751826,165.219384021,ns_3_t_8p61_8p82_4p75_phi_n0p91_n0p63_0p60_z_0p98_0p43_0p24_thr_5p12_4p96_8p16_cv_1p34
195.002475023,-0.1417892992,505.442054211,ns_3_t_11p92_14p99_4p09_phi_0p73_0p97_0p86_z_0p57_0p59_0p97_thr_7p48_2p86_6p79_cv_1p28
206.066704035,0.3528575734,189.625033634,ns_3_t_2p57_14p39_17p13_phi_n0p83_n0p09_0p11_z_0p26_0p34_0p95_thr_7p19_1p15_8p90_cv_1p74
217.113088846,-0.263003665,316.626451979,ns_3_t_2p15_11p22_16p18_phi_0p60_n0p01_0p71_z_0p83_0p87_0p49_thr_4p59_4p91_5p25_cv_1p80
228.086751938,0.3359821966,173.109329441,ns_3_t_3p42_14p16_15p71_phi_n0p62_n0p59_n0p65_z_0p49_0p47_0p56_thr_5p04_5p28_3p79_cv_3p16
238.987233877,0.2842878179,185.639979048,ns_3_t_11p22_3p15_13p46_phi_0p55_n0p67_0p62_z_0p98_0p66_0p70_thr_4p85_9p08_2p53_cv_1p57
249.987395048,0.1331290939,162.036314144,ns_3_t_10p13_5p24_12p07_phi_n0p29_n0p34_0p83_z_0p89_0p67_0p59_thr_2p56_6p45_7p82_cv_2p41
261.115680933,0.2740282851,201.273940933,ns_3_t_8p76_16p38_14p75_phi_n0p93_n0p80_n0p79_z_0p22_0p68_0p44_thr_2p00_5p03_8p55_cv_3p82
272.244004965,0.0732346245,185.120488317,ns_3_t_18p33_7p89_5p05_phi_n0p81_0p85_n0p47_z_0p91_0p83_0p70_thr_6p43_4p81_7p30_cv_2p72
283.339423895,0.1572165605,163.038272782,ns_3_t_10p90_8p89_6p08_phi_n0p88_0p74_n0p63_z_0p91_0p39_0p64_thr_2p52_5p32_4p87_cv_3p35
294.498337984,-0.2556186053,230.875466021,ns_3_t_14p68_3p32_18p02_phi_0p04_0p32_n0p20_z_0p50_0p66_0p27_thr_2p99_8p82_3p05_cv_1p78
305.576154947,0.056096699,177.685231688,ns_3_t_6p94_17p40_13p98_phi_n0p35_0p67_0p99_z_0p96_0p68_0p46_thr_2p50_9p84_5p97_cv_3p06
316.479060888,-0.1392919213,290.119770673,ns_3_t_8p41_4p97_4p35_phi_n0p48_0p77_n0p10_z_0p97_0p95_0p91_thr_9p99_6p99_3p37_cv_2p10
327.509780884,-0.2601227041,281.965348743,ns_3_t_14p11_8p09_17p66_phi_n0p54_0p44_0p89_z_0p84_0p63_0p62_thr_1p67_5p49_7p90_cv_2p29
338.427367926,-0.0912931616,181.921910033,ns_3_t_15p04_12p80_14p11_phi_n0p04_n0p68_0p25_z_0p66_0p77_0p75_thr_6p97_2p93_8p19_cv_3p21
349.413471937,-0.1086876215,189.563303158,ns_3_t_16p02_19p45_8p96_phi_n0p91_n0p78_0p15_z_0p91_0p84_0p75_thr_8p24_3p88_6p49_cv_3p55
360.49324584,0.2912355872,160.153125011,ns_3_t_19p57_0p42_1p02_phi_n0p84_0p50_n0p26_z_0p77_0p93_0p53_thr_5p67_2p13_7p16_cv_3p11
371.40823698,-0.1496823108,159.203898363,ns_3_t_0p50_10p70_12p69_phi_0p37_n0p32_n0p94_z_0p90_0p90_0p59_thr_1p44_3p60_1p74_cv_3p33
382.381950855,-0.0920663533,455.936540356,ns_3_t_13p23_19p17_4p07_phi_0p96_0p26_0p79_z_0p93_0p47_0p56_thr_3p54_7p78_6p39_cv_1p04
393.293619871,-0.2150756867,321.766381697,ns_3_t_18p07_10p41_11p36_phi_0p47_0p45_n0p91_z_0p50_0p91_0p48_thr_6p27_2p52_9p32_cv_1p66
404.616519928,-0.417481826,371.646200935,ns_3_t_2p71_0p03_17p40_phi_0p28_0p65_0p93_z_0p68_0p89_0p61_thr_3p85_8p63_4p60_cv_1p31
415.640700817,-0.1525820451,246.173735467,ns_3_t_18p60_5p48_13p81_phi_0p54_n0p71_0p39_z_0p48_0p71_0p51_thr_3p43_4p65_8p66_cv_3p78
426.632165909,0.2166645119,207.838670454,ns_3_t_19p86_10p21_8p24_phi_0p27_0p71_n0p35_z_0p29_0p55_0p50_thr_9p39_8p09_9p42_cv_2p47
437.514070988,0.1514811625,182.318778947,ns_3_t_2p27_7p39_18p99_phi_n0p85_n0p74_n0p09_z_0p73_0p80_0p32_thr_4p36_6p53_3p50_cv_2p48
448.701061964,-0.1584103674,205.034422897,ns_3_t_3p36_11p31_11p24_phi_0p81_0p69_n0p92_z_0p30_0p75_0p78_thr_2p46_9p65_1p21_cv_1p61
459.661502838,0.260261822,185.954962202,ns_3_t_17p85_5p57_1p55_phi_n0p40_n0p92_n0p38_z_0p57_0p98_0p60_thr_8p69_4p70_4p98_cv_3p39
471.069489002,0.0273589457,170.067874989,ns_3_t_16p17_3p53_18p94_phi_n0p15_n0p19_n0p68_z_0p53_0p96_0p46_thr_4p78_3p07_5p18_cv_2p93
